"user_id","age","gender","married","has_children","count_session","avg_fl_disc","avg_hot_disc","avg_fli_bookings","avg_hotel_booking","avg_fl_cancellation","avg_ret_fl_booked","avg_seats_booked","avg_bags_checked","avg_nights","avg_rooms_booked","avg_travel_days","avg_flight_fare","avg_price_per_room","avg_fli_disc","avg_hotel_disc"
"448025","28","1","0","0","8","0.00","0.00","0.13","0.13","0.00","1.00","1.00","0.00","4.00","1.00","5.00","147.12","152.00","",""
"448051","45","1","0","1","7","0.43","0.14","0.00","0.14","0.00","","","","5.00","2.00","","","407.00","0.12","0.20"
"448053","16","0","0","0","7","0.29","0.00","0.14","0.14","0.00","1.00","1.00","0.00","11.00","1.00","12.00","2073.39","231.00","0.33",""
"448069","47","1","1","1","7","0.14","0.14","0.43","0.43","0.00","1.00","1.33","0.33","4.67","1.33","6.00","654.62","337.67","0.10","0.20"
"448071","38","1","0","0","7","0.00","0.14","0.43","0.43","0.00","0.67","1.00","0.33","4.50","1.00","3.00","283.60","161.00","","0.10"
"448086","58","1","1","1","7","0.29","0.00","0.00","0.00","0.00","","","","","","","","","0.08",""
"448154","55","1","0","0","8","0.25","0.13","0.25","0.13","0.00","1.00","3.00","0.00","7.00","2.00","5.00","1416.80","129.00","0.15","0.05"
"448211","22","0","1","0","7","0.43","0.14","0.29","0.43","0.14","1.00","2.00","2.00","2.33","1.33","3.00","978.72","175.00","0.05",""
"448220","42","1","0","0","7","0.14","0.00","0.57","0.43","0.00","1.00","1.00","0.50","1.00","1.00","2.00","417.96","164.67","0.10",""
"448295","50","0","1","0","8","0.13","0.13","0.25","0.25","0.00","1.00","1.00","0.50","1.50","1.00","2.00","263.23","222.00","0.05","0.05"
"448377","25","1","0","1","7","0.29","0.29","0.00","0.14","0.00","","","","2.00","1.00","","","277.00","0.05","0.05"
"448383","38","1","1","1","7","0.29","0.00","0.29","0.43","0.00","1.00","2.00","0.00","6.67","1.67","9.00","1181.86","363.00","0.13",""
"448394","42","1","0","0","7","0.14","0.00","0.43","0.43","0.00","1.00","1.00","0.33","2.33","1.00","3.00","372.56","163.33","0.20",""
"448467","37","1","0","0","9","0.33","0.22","0.00","0.22","0.00","","","","9.50","1.00","","","260.50","0.10","0.08"
"448564","48","1","0","0","8","0.00","0.25","0.50","0.63","0.00","0.75","1.00","0.50","2.00","1.00","3.00","394.19","130.20","","0.08"
"448617","35","1","0","0","7","0.29","0.14","0.43","0.43","0.14","0.67","1.00","0.67","1.67","1.00","3.00","441.92","247.67","0.10",""
"448667","37","1","0","0","7","0.43","0.00","0.14","0.14","0.00","1.00","2.00","0.00","1.00","2.00","1.00","338.04","68.00","0.08",""
"448702","37","1","1","0","7","0.00","0.00","0.00","0.14","0.00","","","","5.00","1.00","","","459.00","",""
"448721","17","1","0","0","7","0.14","0.14","0.00","0.00","0.00","","","","","","","","","0.30","0.05"
"448748","48","1","0","0","7","0.00","0.14","0.14","0.14","0.00","1.00","1.00","1.00","1.00","1.00","3.00","548.35","208.00","","0.10"
"448837","55","1","1","0","7","0.00","0.00","0.29","0.43","0.00","1.00","1.00","1.50","5.67","1.00","8.00","315.89","106.00","",""
"448849","43","0","0","1","7","0.14","0.14","0.14","0.14","0.00","1.00","1.00","0.00","3.00","1.00","4.00","26.70","351.00","0.20","0.20"
"448860","40","1","1","1","7","0.29","0.00","0.29","0.29","0.00","1.00","1.00","0.50","2.00","1.00","3.00","218.40","227.00","0.05",""
"448892","38","1","0","0","7","0.00","0.00","0.29","0.29","0.00","0.50","1.00","1.00","4.00","1.00","4.00","390.92","388.50","",""
"448924","46","1","0","0","7","0.14","0.14","0.29","0.29","0.00","1.00","1.00","0.50","3.00","1.00","3.00","539.70","91.50","0.25","0.30"
"448944","41","1","1","1","7","0.14","0.14","0.43","0.57","0.00","1.00","1.33","0.33","6.75","1.25","7.00","166.25","171.50","0.35","0.20"
"449004","28","0","0","0","7","0.29","0.29","0.57","0.57","0.14","1.00","1.50","0.50","11.00","1.00","12.00","309.53","161.75","0.20","0.05"
"449033","40","1","0","0","9","0.11","0.11","0.56","0.56","0.00","1.00","1.00","1.00","2.60","1.00","3.00","293.58","125.00","0.15","0.20"
"449048","54","0","1","1","7","0.14","0.14","0.29","0.29","0.00","1.00","1.50","0.00","1.00","1.50","1.00","819.13","118.50","0.15","0.15"
"449158","40","1","0","0","7","0.29","0.14","0.43","0.43","0.00","1.00","1.00","1.00","3.67","1.33","4.00","288.28","108.33","0.13","0.05"
"449162","52","1","0","0","7","0.29","0.00","0.43","0.43","0.00","1.00","1.00","0.67","1.33","1.00","2.00","382.50","277.00","0.13",""
"449201","35","1","0","0","7","0.14","0.14","0.43","0.43","0.00","1.00","1.00","1.00","2.33","1.00","2.00","422.37","132.33","0.05","0.10"
"449212","44","1","0","0","7","0.14","0.00","0.29","0.29","0.00","1.00","1.50","0.50","4.00","1.50","5.00","456.87","177.50","0.10",""
"449228","30","1","0","0","7","0.29","0.29","0.00","0.14","0.00","","","","7.00","1.00","","","212.00","0.28","0.10"
"449293","39","1","0","1","7","0.14","0.29","0.43","0.43","0.00","1.00","1.00","0.67","3.67","1.00","4.00","178.06","272.33","0.10","0.08"
"449314","42","1","1","0","7","0.29","0.00","0.29","0.43","0.00","1.00","2.50","0.50","10.00","2.00","12.00","1685.41","181.67","0.08",""
"449317","48","1","1","0","7","0.29","0.43","0.14","0.14","0.00","1.00","1.00","1.00","3.00","1.00","4.00","216.83","114.00","0.15","0.08"
"449326","38","1","0","0","8","0.38","0.13","0.25","0.25","0.00","1.00","1.00","0.50","3.50","1.00","5.00","646.53","97.50","0.10","0.10"
"449345","42","1","0","1","7","0.14","0.00","0.57","0.43","0.00","1.00","1.00","0.25","3.67","1.00","3.00","269.35","130.33","0.10",""
"449385","45","1","0","1","7","0.14","0.00","0.14","0.29","0.00","1.00","1.00","0.00","3.00","1.50","2.00","232.84","158.50","0.05",""
"449395","44","1","0","0","7","0.57","0.29","0.29","0.29","0.00","1.00","1.00","0.00","2.50","1.00","3.00","287.15","152.50","0.14","0.08"
"449566","38","1","0","0","7","0.00","0.00","0.43","0.43","0.00","0.67","1.00","0.67","3.33","1.00","4.00","542.58","279.33","",""
"449594","41","0","0","0","7","0.43","0.14","0.43","0.14","0.00","1.00","1.33","0.33","7.00","1.00","4.00","764.36","51.00","0.10","0.15"
"449619","34","1","0","0","8","0.13","0.25","0.38","0.38","0.00","1.00","1.00","1.00","5.33","1.00","6.00","348.84","153.33","0.05","0.23"
"449625","44","1","0","1","7","0.00","0.14","0.43","0.57","0.00","1.00","1.33","0.67","2.75","1.50","4.00","554.80","210.50","","0.05"
"449740","47","1","0","0","7","0.29","0.00","0.71","0.57","0.00","1.00","1.00","0.20","1.50","1.00","3.00","126.89","111.75","0.08",""
"449804","41","1","1","0","8","0.13","0.00","0.38","0.38","0.00","1.00","1.00","1.00","1.67","1.00","3.00","481.14","226.33","0.15",""
"449888","53","1","1","1","7","0.29","0.14","0.43","0.29","0.14","1.00","3.00","2.00","1.00","1.00","7.00","304.48","156.00","0.15",""
"449980","17","1","0","0","8","0.38","0.13","0.25","0.25","0.13","1.00","1.00","0.00","13.00","1.00","15.00","224.77","535.00","0.10",""
"450093","42","0","1","1","7","0.14","0.00","0.57","0.57","0.00","1.00","1.00","0.50","1.75","1.00","2.00","237.30","164.25","0.05",""
"450096","49","1","1","1","7","0.43","0.14","0.71","0.43","0.14","1.00","1.40","0.40","3.50","1.00","13.00","1709.03","201.50","0.08",""
"450105","58","0","1","1","7","0.57","0.43","0.43","0.43","0.14","1.00","2.33","1.33","5.50","1.00","10.00","2817.69","171.00","0.15","0.08"
"450127","43","1","1","0","7","0.00","0.14","0.14","0.14","0.00","1.00","2.00","2.00","7.00","2.00","12.00","2862.71","52.00","","0.05"
"450164","36","1","1","0","8","0.00","0.13","0.50","0.50","0.00","1.00","1.50","0.50","3.25","1.50","5.00","348.38","112.00","","0.05"
"450193","34","1","0","0","8","0.13","0.13","0.25","0.25","0.00","1.00","1.00","0.50","8.00","1.00","9.00","562.24","269.00","0.10","0.10"
"450213","46","1","0","0","7","0.14","0.14","0.29","0.29","0.00","1.00","1.00","0.00","2.00","1.00","3.00","518.63","167.50","0.10","0.15"
"450305","38","1","0","0","8","0.25","0.13","0.25","0.38","0.00","1.00","1.00","0.50","3.67","1.00","5.00","193.36","148.33","0.13","0.10"
"450329","36","1","0","0","7","0.14","0.14","0.43","0.29","0.00","1.00","1.33","0.67","3.00","1.50","7.00","1027.85","101.50","0.05","0.10"
"450465","38","0","0","0","7","0.29","0.14","0.57","0.43","0.00","1.00","1.00","1.00","1.00","1.00","1.00","349.03","149.33","0.33","0.15"
"450468","48","1","0","1","7","0.14","0.00","0.57","0.57","0.00","0.75","1.00","1.00","4.50","1.00","3.00","283.95","186.50","0.25",""
"450615","43","1","0","0","8","0.25","0.00","0.50","0.38","0.00","1.00","1.25","0.75","5.00","1.00","4.00","306.25","102.67","0.08",""
"450693","44","1","1","0","7","0.14","0.29","0.43","0.57","0.00","0.67","1.33","0.67","2.75","1.25","4.00","189.34","129.75","0.15","0.08"
"450757","50","1","1","0","7","0.29","0.29","0.57","0.43","0.00","1.00","1.00","1.00","1.67","1.00","2.00","201.76","342.00","0.35","0.08"
"450760","17","1","0","0","7","0.00","0.00","0.14","0.29","0.00","1.00","1.00","1.00","6.00","1.00","5.00","410.63","177.00","",""
"450776","64","1","1","0","7","0.29","0.00","0.00","0.00","0.00","","","","","","","","","0.10",""
"450791","49","1","1","1","7","0.00","0.29","0.14","0.14","0.00","1.00","1.00","1.00","1.00","1.00","3.00","77.21","174.00","","0.05"
"450811","28","1","0","1","7","0.00","0.14","0.14","0.14","0.00","1.00","1.00","1.00","3.00","1.00","4.00","62.87","240.00","","0.05"
"450860","33","1","1","0","7","0.00","0.29","0.43","0.43","0.00","1.00","1.00","0.33","2.00","1.00","3.00","421.27","265.33","","0.08"
"450866","50","1","0","0","7","0.29","0.29","0.86","0.71","0.00","1.00","1.33","0.50","1.80","1.40","3.00","591.18","197.20","0.15","0.25"
"451082","39","0","0","0","7","0.14","0.00","0.57","0.43","0.00","1.00","1.00","1.00","2.00","1.00","2.00","396.72","400.67","0.15",""
"451171","40","1","1","1","7","0.00","0.00","0.43","0.43","0.00","1.00","1.00","0.33","4.33","1.00","5.00","451.34","164.33","",""
"451291","53","1","1","0","9","0.44","0.22","0.44","0.11","0.00","1.00","1.25","0.50","1.00","1.00","5.00","934.59","182.00","0.11","0.13"
"451323","30","1","1","1","7","0.43","0.14","0.57","0.71","0.14","1.00","1.00","1.25","3.20","1.00","3.00","1077.40","190.60","0.15",""
"451357","52","0","0","0","7","0.14","0.14","0.43","0.29","0.00","1.00","1.33","0.67","2.00","1.00","2.00","283.92","125.50","0.10","0.10"
"451412","34","1","1","0","7","0.29","0.00","0.00","0.00","0.00","","","","","","","","","0.15",""
"451416","30","1","1","1","7","0.00","0.00","0.29","0.43","0.00","1.00","1.00","0.50","2.00","1.00","2.00","325.49","226.33","",""
"451420","49","1","0","0","7","0.14","0.14","0.43","0.43","0.00","1.00","1.00","0.33","2.00","1.00","2.00","279.65","278.00","0.05","0.10"
"451558","46","1","1","1","7","0.14","0.14","0.14","0.29","0.00","1.00","2.00","0.00","1.50","1.50","3.00","1644.40","282.50","0.05","0.10"
"451592","32","1","0","0","7","0.43","0.00","0.43","0.29","0.00","1.00","1.00","0.00","2.00","1.00","3.00","123.82","126.50","0.13",""
"451597","49","1","1","1","7","0.14","0.00","0.00","0.00","0.00","","","","","","","","","0.30",""
"451626","66","1","1","0","7","0.00","0.29","0.00","0.29","0.00","","","","12.00","1.00","","","252.00","","0.10"
"451674","23","1","0","1","9","0.33","0.11","0.00","0.00","0.00","","","","","","","","","0.13","0.05"
"451689","17","1","0","0","7","0.29","0.14","0.29","0.29","0.14","1.00","1.00","0.00","11.00","1.00","11.00","2285.71","141.00","0.10",""
"451704","36","0","0","0","7","0.43","0.00","0.86","0.71","0.00","1.00","1.17","0.67","2.80","1.20","4.00","469.41","128.00","0.22",""
"451795","34","1","0","0","7","0.00","0.14","0.43","0.43","0.00","1.00","1.00","0.00","4.00","1.00","5.00","308.19","148.00","","0.10"
"451848","42","1","0","0","7","0.14","0.00","0.29","0.43","0.00","1.00","1.00","0.00","7.67","1.00","5.00","117.28","266.33","0.15",""
"451933","54","1","1","1","7","0.29","0.00","0.57","0.57","0.00","0.50","1.25","0.50","7.50","1.25","6.00","292.13","137.00","0.18",""
"451957","46","1","1","1","7","0.29","0.00","0.29","0.29","0.00","1.00","1.00","0.50","3.50","1.00","5.00","262.94","101.50","0.15",""
"451992","45","1","1","0","7","0.00","0.29","0.43","0.43","0.00","1.00","1.33","0.33","1.00","1.33","2.00","620.58","152.33","","0.20"
"452034","49","1","0","0","8","0.25","0.38","0.50","0.50","0.25","1.00","1.00","0.33","5.00","1.67","8.00","866.90","175.33","","0.05"
"452193","29","1","0","0","7","0.29","0.00","0.57","0.57","0.00","1.00","1.25","0.25","3.00","1.25","4.00","307.51","175.00","0.20",""
"452240","38","1","1","0","7","0.00","0.43","0.57","0.57","0.00","1.00","1.00","0.75","1.50","1.00","2.00","297.53","210.75","","0.17"
"452266","45","0","1","1","7","0.43","0.14","0.29","0.29","0.00","0.50","1.00","0.00","2.00","1.00","2.00","383.43","192.50","0.10","0.15"
"452409","29","1","0","0","7","0.00","0.00","0.14","0.14","0.00","1.00","1.00","0.00","8.00","1.00","9.00","372.05","135.00","",""
"452532","32","1","0","0","8","0.25","0.25","0.50","0.25","0.13","1.00","1.00","1.00","8.00","1.00","5.00","463.39","89.00","0.25","0.15"
"452564","47","1","1","0","7","0.14","0.00","0.29","0.14","0.00","1.00","1.50","0.00","2.00","2.00","4.00","264.92","181.00","0.10",""
"452565","46","1","0","0","7","0.14","0.14","0.14","0.14","0.00","1.00","1.00","1.00","4.00","1.00","5.00","92.84","279.00","0.10","0.10"
"452594","43","1","0","1","8","0.13","0.00","0.38","0.50","0.00","1.00","1.00","0.33","5.25","1.25","5.00","351.68","152.25","0.10",""
"452597","51","1","0","0","7","0.00","0.29","0.14","0.14","0.00","1.00","1.00","1.00","4.00","1.00","3.00","346.98","95.00","","0.08"
"452612","42","1","1","1","8","0.38","0.38","0.38","0.38","0.13","1.00","1.00","1.33","3.33","1.00","4.00","490.84","151.33","0.08","0.10"
"452739","27","1","0","0","7","0.14","0.14","0.14","0.14","0.00","1.00","1.00","0.00","1.00","1.00","1.00","290.68","67.00","0.05","0.10"
"452740","45","1","0","0","7","0.00","0.14","0.86","0.43","0.00","1.00","1.33","0.50","2.67","1.00","2.00","474.62","156.00","","0.20"
"452871","44","1","0","0","7","0.43","0.00","0.43","0.29","0.00","1.00","1.33","0.00","4.00","1.00","4.00","426.47","192.50","0.10",""
"452889","20","1","0","0","7","0.29","0.14","0.29","0.29","0.14","1.00","1.00","0.00","10.00","1.00","12.00","63.48","129.00","0.05",""
"453048","40","1","1","1","7","0.14","0.29","0.14","0.29","0.00","0.00","1.00","1.00","6.50","1.00","","142.29","224.50","0.20","0.13"
"453057","44","1","1","0","7","0.00","0.00","0.43","0.57","0.00","0.67","1.67","1.00","4.00","1.50","2.00","454.56","234.00","",""
"453119","40","1","1","0","7","0.00","0.14","0.29","0.14","0.00","1.00","1.50","0.50","3.00","1.00","8.00","348.16","204.00","","0.05"
"453143","45","1","0","0","8","0.13","0.38","0.50","0.63","0.00","0.75","1.00","0.75","3.20","1.00","2.00","426.10","173.60","0.10","0.07"
"453168","45","1","1","0","9","0.22","0.00","0.44","0.33","0.00","0.75","1.00","0.50","3.00","1.00","2.00","340.46","76.67","0.08",""
"453601","72","1","1","0","7","0.14","0.29","0.00","0.00","0.00","","","","","","","","","0.15","0.10"
"453633","48","1","1","0","7","0.14","0.14","0.14","0.14","0.00","1.00","1.00","0.00","1.00","1.00","2.00","81.51","150.00","0.10","0.05"
"453661","45","1","0","1","7","0.43","0.29","0.57","0.43","0.14","1.00","1.00","0.25","4.00","1.00","3.00","313.84","324.00","0.10","0.05"
"453697","54","1","1","1","7","0.00","0.29","0.43","0.71","0.00","1.00","1.00","1.00","6.80","1.40","8.00","338.23","142.80","","0.15"
"453754","26","1","0","1","7","0.14","0.14","0.00","0.00","0.00","","","","","","","","","0.15","0.05"
"453786","30","1","0","0","7","0.43","0.29","0.29","0.29","0.00","1.00","3.00","1.00","5.00","3.00","3.00","1393.94","47.00","0.25","0.08"
"453804","29","1","0","0","7","0.14","0.00","0.43","0.43","0.00","1.00","1.00","1.00","4.67","1.00","6.00","396.48","175.33","0.10",""
"453826","53","0","1","0","7","0.43","0.29","0.14","0.14","0.00","1.00","1.00","0.00","1.00","1.00","2.00","712.98","144.00","0.13","0.10"
"453854","39","1","0","0","7","0.43","0.00","0.29","0.29","0.00","1.00","1.50","0.00","1.00","1.50","2.00","348.43","114.50","0.08",""
"453867","48","1","1","0","7","0.29","0.14","0.43","0.29","0.00","1.00","1.00","0.00","1.00","1.00","2.00","428.89","139.00","0.08","0.10"
"453896","17","0","0","1","7","0.43","0.14","0.00","0.29","0.00","","","","8.00","1.00","","","340.00","0.12","0.05"
"453912","57","1","1","0","7","0.43","0.14","0.29","0.14","0.14","1.00","1.00","0.00","","","12.00","1827.33","","0.13",""
"453957","60","1","1","1","7","0.00","0.00","0.00","0.14","0.00","","","","3.00","1.00","","","67.00","",""
"453969","38","0","0","0","7","0.43","0.29","0.29","0.43","0.14","1.00","1.00","0.00","3.33","1.00","3.00","753.42","146.67","0.23","0.10"
"453973","56","1","0","0","7","0.00","0.00","0.57","0.86","0.00","1.00","1.00","0.25","3.17","1.00","3.00","280.59","143.33","",""
"453981","50","1","0","0","7","0.29","0.00","0.43","0.29","0.00","1.00","1.00","0.00","3.00","1.00","3.00","242.69","114.50","0.10",""
"454052","41","1","0","1","7","0.29","0.29","0.43","0.71","0.14","1.00","1.00","0.00","5.40","1.00","4.00","564.37","187.20","0.10","0.05"
"454088","58","1","1","1","7","0.14","0.00","0.00","0.14","0.00","","","","5.00","1.00","","","116.00","0.15",""
"454264","48","1","0","1","8","0.38","0.13","0.13","0.00","0.00","1.00","1.00","0.00","","","0.00","733.54","","0.10","0.10"
"454269","65","0","1","0","7","0.43","0.14","0.14","0.14","0.00","1.00","1.00","1.00","3.00","1.00","5.00","611.31","68.00","0.10","0.05"
"454276","25","1","0","0","7","0.00","0.00","0.43","0.57","0.00","1.00","1.00","0.67","2.75","1.00","2.00","291.05","142.00","",""
"454395","69","1","1","0","7","0.14","0.00","0.00","0.00","0.00","","","","","","","","","0.30",""
"454430","37","1","1","0","8","0.13","0.25","0.25","0.38","0.00","1.00","2.50","0.00","2.33","2.00","3.00","1249.60","176.33","0.10","0.08"
"454441","72","1","0","0","7","0.29","0.00","0.00","0.00","0.00","","","","","","","","","0.28",""
"454466","42","1","0","0","7","0.14","0.00","0.43","0.57","0.00","1.00","1.33","0.33","4.75","1.25","5.00","411.57","148.00","0.15",""
"454520","32","0","1","0","7","0.29","0.00","0.43","0.43","0.00","0.67","1.00","0.33","1.33","1.00","3.00","311.85","143.33","0.20",""
"454533","67","1","1","0","7","0.14","0.14","0.00","0.00","0.00","","","","","","","","","0.10","0.15"
"454611","19","1","0","1","7","0.29","0.14","0.00","0.43","0.00","","","","6.67","1.33","","","202.33","0.23","0.05"
"454616","44","1","1","0","8","0.38","0.00","0.13","0.13","0.00","1.00","1.00","0.00","2.00","1.00","3.00","495.69","403.00","0.15",""
"454632","43","1","1","0","7","0.14","0.14","0.14","0.29","0.00","1.00","1.00","2.00","13.50","1.00","8.00","673.19","111.50","0.15","0.05"
"454661","45","1","0","0","8","0.13","0.00","0.38","0.38","0.00","1.00","1.00","0.33","1.67","1.00","3.00","356.58","213.00","0.15",""
"454665","51","1","1","0","7","0.29","0.00","0.29","0.29","0.00","1.00","1.00","1.00","1.00","1.50","4.00","446.87","105.00","0.10",""
"454676","52","1","0","0","7","0.43","0.14","0.57","0.43","0.00","1.00","1.25","0.75","6.00","1.33","6.00","685.80","141.33","0.17","0.05"
"454759","29","1","0","0","7","0.29","0.14","0.29","0.29","0.00","1.00","1.00","1.00","1.50","1.00","2.00","164.38","242.00","0.15","0.10"
"454800","26","0","1","0","7","0.14","0.14","0.43","0.29","0.00","1.00","1.00","0.33","2.00","1.00","3.00","543.13","178.00","0.15","0.15"
"454895","47","1","0","1","7","0.14","0.29","0.57","0.57","0.00","1.00","1.25","0.50","1.75","1.25","2.00","669.87","231.50","0.10","0.08"
