index;user_id;segment;perk;is_young?;low_spender?;frequent_flyer?;group_traveler?;bulkpacker?;last_minute_booker?;short_haul_traveler?;hotel_user?;flight_canceller?;disc_buyer?;high_booking_per_session?;perk;married;has_children;age;num_session;num_trips
890;510582;0;Free Access to Airline lounge;0;1;1;0;0;0;1;0;0;0;0;M;0;0;26;8;2
891;510585;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;0;F;0;1;16;8;1
892;510586;0;Free Access to Airline lounge;0;0;1;0;0;0;0;0;0;0;0;F;0;0;31;8;5
893;510610;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;0;0;F;1;0;34;8;1
894;510618;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;0;0;F;1;1;45;8;3
895;510676;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;1;1;48;8;3
896;510686;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;1;0;F;1;0;35;8;3
897;510694;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;M;0;0;44;9;5
898;510700;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;0;0;50;9;5
899;510707;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;1;40;8;2
900;510719;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;35;9;1
901;510733;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;44;8;2
902;510754;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;0;0;43;8;5
903;510779;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;0;0;40;8;4
904;510805;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;1;0;F;0;0;72;8;2
905;510815;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;55;9;4
906;510822;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;44;9;4
907;510836;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;0;0;40;8;5
908;510841;0;Free Access to Airline lounge;0;1;1;0;0;0;1;0;0;0;0;M;0;0;36;10;9
909;510890;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;32;9;5
910;510899;0;Free Access to Airline lounge;1;0;1;0;0;0;1;1;0;0;1;F;1;0;54;10;2
911;510944;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;M;1;1;55;8;6
912;510946;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;1;F;1;0;46;8;3
913;510953;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;1;1;F;0;0;43;8;2
914;510960;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;0;0;F;0;0;38;8;3
915;510961;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;1;F;1;0;45;8;4
916;510972;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;27;8;3
917;511017;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;0;0;M;1;0;59;8;1
918;511055;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;0;0;34;8;2
919;511066;0;Free Access to Airline lounge;1;0;1;1;0;0;1;1;0;0;1;F;0;0;34;8;3
920;511093;0;Free Access to Airline lounge;0;0;0;0;0;0;1;0;0;1;0;F;0;1;37;8;3
921;511122;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;1;0;46;8;2
922;511125;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;47;8;3
923;511126;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;0;0;27;9;5
924;511140;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;0;39;8;3
925;511142;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;1;1;F;1;1;40;8;3
926;511145;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;1;30;8;3
927;511148;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;1;44;8;3
928;511160;0;Free Access to Airline lounge;0;1;1;0;0;0;1;0;0;1;0;M;1;0;42;8;3
929;511178;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;37;8;4
930;511195;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;52;8;2
931;511208;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;32;8;3
932;511219;0;Free Access to Airline lounge;1;0;1;0;0;0;1;1;0;0;1;F;0;0;17;8;1
933;511223;0;Free Access to Airline lounge;0;0;1;0;0;0;0;1;0;0;0;F;1;1;44;10;5
934;511260;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;1;35;8;2
935;511298;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;0;0;33;8;4
936;511314;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;22;9;3
937;511326;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;0;F;1;0;40;8;3
938;511328;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;M;1;1;33;8;2
939;511331;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;1;46;9;8
940;511364;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;1;0;F;0;1;37;8;3
941;511377;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;1;0;64;8;2
942;511379;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;47;9;3
943;511397;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;0;1;36;9;5
944;511398;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;M;1;0;39;8;5
945;511399;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;1;1;47;9;2
946;511418;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;1;51;8;2
947;511424;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;43;8;2
948;511433;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;0;49;9;5
949;511440;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;41;8;2
950;511455;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;36;8;3
951;511469;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;56;8;3
952;511489;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;1;0;42;8;3
953;511502;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;M;1;1;46;10;2
954;511504;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;33;8;3
955;511535;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;51;8;3
956;511542;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;53;8;3
957;511549;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;1;51;8;2
958;511552;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;0;1;17;8;2
959;511554;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;0;0;43;9;2
960;511560;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;1;37;8;4
961;511567;0;Free Access to Airline lounge;1;0;1;0;0;0;1;1;0;0;1;F;0;0;35;8;5
962;511568;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;0;0;20;8;1
963;511570;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;1;50;8;3
964;511577;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;42;8;2
965;511578;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;51;8;5
966;511587;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;0;1;F;1;1;52;8;2
967;511589;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;0;0;40;8;1
968;511608;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;1;0;M;0;0;20;8;1
969;511609;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;1;0;39;8;2
970;511613;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;41;8;3
971;511638;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;0;1;34;8;3
972;511665;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;M;0;1;45;8;3
973;511666;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;0;49;8;3
974;511677;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;52;8;5
975;511680;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;27;8;4
976;511697;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;0;0;38;8;4
977;511712;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;28;8;3
978;511726;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;1;56;8;2
979;511739;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;54;9;3
980;511762;0;Free Access to Airline lounge;1;0;0;0;0;0;0;0;0;1;0;F;1;0;43;8;3
981;511764;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;M;1;1;54;8;1
982;511772;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;0;0;27;8;3
983;511778;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;0;F;0;0;37;8;3
984;511783;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;0;47;8;4
985;511784;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;35;9;2
986;511800;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;48;8;7
987;511803;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;1;36;8;4
988;511805;0;Free Access to Airline lounge;1;0;0;0;0;0;0;0;0;0;0;F;0;0;38;9;4
989;511809;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;M;0;0;41;8;2
990;511811;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;0;0;35;8;3
991;511827;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;M;1;0;74;8;3
992;511851;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;0;0;39;9;2
993;511859;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;37;8;3
994;511860;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;0;F;0;1;39;8;4
995;511862;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;40;8;4
996;511884;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;1;F;0;0;42;8;4
997;511902;0;Free Access to Airline lounge;1;0;1;1;0;0;1;1;0;0;0;F;1;1;51;9;3
998;511910;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;1;17;8;1
999;511916;0;Free Access to Airline lounge;1;0;1;0;0;0;0;0;0;0;0;F;1;1;41;8;2
1000;511923;0;Free Access to Airline lounge;0;0;0;1;0;0;1;0;0;1;0;M;0;0;44;8;2
1001;511936;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;37;8;3
1002;511943;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;1;31;8;3
1003;511977;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;1;0;42;8;3
1004;511996;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;1;F;0;1;44;8;3
1005;511998;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;41;8;2
1006;512009;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;0;M;0;1;43;8;3
1007;512010;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;1;57;8;3
1008;512016;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;0;1;44;9;2
1009;512024;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;1;0;31;8;2
1010;512028;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;43;8;2
1011;512060;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;1;0;53;9;3
1012;512063;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;44;8;1
1013;512069;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;1;40;8;5
1014;512078;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;0;F;0;0;30;8;2
1015;512099;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;1;F;0;0;34;9;4
1016;512103;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;1;39;8;4
1017;512147;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;0;0;44;9;4
1018;512148;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;20;8;1
1019;512163;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;47;8;2
1020;512173;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;1;0;47;8;4
1021;512190;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;0;1;F;1;0;63;8;1
1022;512193;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;0;F;0;1;36;8;1
1023;512197;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;0;32;9;4
1024;512201;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;0;1;F;1;0;51;8;4
1025;512204;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;0;0;54;8;4
1026;512243;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;1;0;F;1;1;36;9;3
1027;512266;0;Free Access to Airline lounge;0;0;1;0;0;0;0;1;0;0;0;F;0;0;47;8;3
1028;512271;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;35;9;6
1029;512283;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;45;9;5
1030;512289;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;64;8;2
1031;512294;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;0;F;1;1;52;8;5
1032;512295;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;43;8;5
1033;512301;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;1;0;F;0;0;42;8;5
1034;512302;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;1;1;46;8;4
1035;512303;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;0;1;49;8;4
1036;512305;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;24;8;2
1037;512322;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;0;0;43;8;5
1038;512329;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;0;35;8;6
1039;512362;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;31;9;3
1040;512377;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;0;1;39;9;3
1041;512392;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;41;9;3
1042;512402;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;0;1;F;0;1;44;9;1
1043;512416;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;29;8;1
1044;512418;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;1;49;8;2
1045;512419;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;1;0;F;1;1;54;8;3
1046;512440;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;33;8;3
1047;512443;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;38;8;2
1048;512447;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;20;8;2
1049;512463;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;0;0;37;8;4
1050;512495;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;0;38;8;6
1051;512536;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;52;8;2
1052;512552;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;1;0;47;8;2
1053;512556;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;0;0;F;1;0;50;9;5
1054;512558;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;1;0;M;1;0;55;8;5
1055;512587;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;37;8;2
1056;512589;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;M;0;0;42;8;4
1057;512596;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;54;8;5
1058;512598;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;M;0;0;37;8;5
1059;512610;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;39;9;6
1060;512628;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;34;8;4
1061;512631;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;54;8;3
1062;512655;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;43;9;4
1063;512671;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;0;F;1;0;55;8;5
1064;512677;0;Free Access to Airline lounge;1;1;0;0;0;0;1;0;0;0;0;F;1;0;24;8;1
1065;512680;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;63;8;1
1066;512691;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;0;1;32;8;2
1067;512693;0;Free Access to Airline lounge;1;0;0;0;0;0;0;0;0;0;0;F;0;0;37;8;4
1068;512695;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;1;0;46;8;5
1069;512696;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;16;8;3
1070;512704;0;Free Access to Airline lounge;1;1;1;0;0;0;1;0;0;0;1;F;1;1;29;8;1
1071;512706;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;52;11;4
1072;512780;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;1;0;F;0;0;42;9;3
1073;512786;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;M;0;0;39;8;4
1074;512787;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;51;8;4
1075;512791;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;1;33;8;3
1076;512801;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;52;8;7
1077;512826;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;40;8;4
1078;512831;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;0;0;43;8;4
1079;512835;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;1;0;40;8;5
1080;512846;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;1;1;37;8;4
1081;512848;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;35;8;3
1082;512880;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;0;0;46;8;2
1083;512887;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;M;0;0;38;8;3
1084;512888;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;36;8;3
1085;512900;0;Free Access to Airline lounge;0;1;1;0;0;0;1;0;0;0;0;F;0;0;31;9;4
1086;512904;0;Free Access to Airline lounge;0;0;1;0;0;0;1;0;0;0;0;F;1;0;63;8;5
1087;512922;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;0;1;33;8;2
1088;512928;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;0;0;17;8;2
1089;512943;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;1;1;46;8;4
1090;512945;0;Free Access to Airline lounge;0;1;0;0;0;0;0;0;0;0;0;F;0;0;24;8;3
1091;512974;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;0;16;9;3
1092;512976;0;Free Access to Airline lounge;0;0;0;0;0;0;1;0;0;1;0;F;0;0;35;8;5
1093;512984;0;Free Access to Airline lounge;1;0;1;0;0;0;0;1;0;0;0;F;0;0;57;8;3
1094;512999;0;Free Access to Airline lounge;0;1;1;0;0;0;1;0;0;0;1;F;1;0;33;8;3
1095;513004;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;0;40;8;4
1096;513005;0;Free Access to Airline lounge;0;1;1;0;0;0;1;1;0;0;1;F;0;0;27;8;1
1097;513006;0;Free Access to Airline lounge;1;1;1;1;0;0;0;1;0;0;1;F;1;0;57;10;2
1098;513026;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;0;40;8;3
1099;513030;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;0;0;37;8;3
1100;513031;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;46;9;3
1101;513058;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;1;51;8;6
1102;513089;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;0;38;8;3
1103;513090;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;M;0;1;21;9;2
1104;513093;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;1;0;F;0;0;55;8;4
1105;513096;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;1;29;8;2
1106;513103;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;1;31;8;3
1107;513126;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;1;F;0;0;35;8;5
1108;513164;0;Free Access to Airline lounge;1;1;0;0;0;0;1;0;0;1;0;F;0;0;42;8;2
1109;513216;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;0;37;9;4
1110;513220;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;44;8;5
1111;513221;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;0;0;30;8;1
1112;513227;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;1;0;F;1;0;62;10;2
1113;513233;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;1;1;38;9;3
1114;513236;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;1;42;8;8
1115;513237;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;1;1;35;8;2
1116;513242;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;28;10;2
1117;513259;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;1;0;53;8;3
1118;513289;0;Free Access to Airline lounge;1;1;1;0;0;0;0;0;0;0;0;F;0;0;34;8;1
1119;513296;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;0;0;37;8;3
1120;513317;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;1;0;F;1;0;54;8;1
1121;513322;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;0;50;9;3
1122;513338;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;0;F;1;0;54;8;3
1123;513339;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;28;8;2
1124;513345;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;0;F;1;1;22;9;2
1125;513347;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;1;48;10;1
1126;513366;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;0;43;8;3
1127;513381;0;Free Access to Airline lounge;1;1;1;0;0;0;1;1;0;0;1;F;1;1;50;8;3
1128;513387;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;48;8;5
1129;513397;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;0;0;52;8;5
1130;513402;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;1;1;44;8;1
1131;513408;0;Free Access to Airline lounge;1;0;1;0;0;0;1;0;0;0;0;M;0;1;31;8;2
1132;513422;0;Free Access to Airline lounge;0;1;1;0;0;1;0;0;1;1;0;F;1;0;41;8;2
1133;513438;0;Free Access to Airline lounge;0;1;1;0;0;0;0;0;0;0;0;F;1;1;50;8;1
1134;513441;0;Free Access to Airline lounge;1;1;1;0;0;0;0;1;0;0;1;F;0;1;34;8;2
1135;513495;0;Free Access to Airline lounge;1;1;0;0;0;0;0;0;0;0;0;F;0;0;30;8;2
1136;513497;0;Free Access to Airline lounge;1;0;0;1;0;0;1;0;0;0;0;F;0;0;43;8;2
1137;513509;0;Free Access to Airline lounge;0;0;0;0;0;0;0;0;0;0;0;F;0;0;35;8;2
1138;513543;0;Free Access to Airline lounge;0;1;1;0;0;0;0;1;0;0;1;F;0;1;31;8;3
1139;513555;1;Free hotel night;1;1;1;0;0;0;0;1;0;1;0;F;0;0;44;9;5
1140;513568;1;Free hotel night;1;1;1;0;0;0;0;1;0;0;1;F;0;0;59;8;2
1141;513569;1;Free hotel night;0;0;1;0;0;0;1;1;0;0;0;F;0;0;17;9;2
1142;513582;1;Free hotel night;1;1;1;0;0;0;0;1;0;0;0;F;1;0;48;8;3
1143;513611;1;Free hotel night;1;0;0;0;0;0;0;1;0;1;0;F;0;0;48;8;3
1144;513613;1;Free hotel night;0;1;1;0;0;0;1;1;0;0;0;M;0;0;46;8;3
1145;513620;1;Free hotel night;0;1;1;0;0;0;0;1;0;0;0;F;0;0;17;9;3
1146;513625;1;Free hotel night;0;1;0;0;0;0;1;1;0;1;0;F;0;1;27;8;3
1147;513627;1;Free hotel night;1;0;1;0;0;0;1;1;0;0;1;F;1;0;57;8;3
1148;513628;1;Free hotel night;1;0;1;0;0;0;1;1;0;1;0;F;1;0;39;8;3
1149;513638;1;Free hotel night;1;1;0;0;0;0;0;1;0;0;0;F;1;1;55;8;4
